DBN,School Name,Number Tested,Mean Scale Score,Level 1 #,Level 1 %,Level 2 #,Level 2 %,Level 3 #,Level 3 %,Level 4 #,Level 4 %,Level 3+4 #,Level 3+4 %,Total Enrollment,Grade PK (Half Day & Full Day),Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,% Female,# Male,% Male,# Asian,% Asian,# Black,% Black,# Hispanic,% Hispanic,# Others,% Others,# White,% White,# Students with Disabilities,% Students with Disabilities,# English Language Learners,% English Language Learners,# Poverty,% Poverty,Economic Need Index
09X449,Grant Avenue Elementary School,190,594,61,32.1,64,33.7,39,20.5,26,13.7,65,34.2,439,25,72,77,60,73,80,52,0,0,0,0,0,0,0,212,0.483,227,0.517,20,0.046,116,0.264,286,0.6509999999999999,10,0.023,7,0.016,138,0.314,106,0.24100000000000002,419,0.9540000000000001,0.9209999999999999
09X454,Science and Technology Academy: A Mott Hall School,427,604,96,22.5,138,32.3,101,23.7,92,21.5,193,45.2,447,0,0,0,0,0,0,0,141,151,155,0,0,0,0,207,0.46299999999999997,240,0.537,13,0.028999999999999998,129,0.289,304,0.68,0,0.0,1,0.002,94,0.21,81,0.18100000000000002,420,0.94,0.88
09X457,Sheridan Academy for Young Leaders,243,592,103,42.4,63,25.9,46,18.9,31,12.8,77,31.7,477,0,61,77,80,80,88,91,0,0,0,0,0,0,0,245,0.514,232,0.486,5,0.01,134,0.281,331,0.6940000000000001,4,0.008,3,0.006,130,0.273,96,0.201,466,0.977,0.941
09X505,"Bronx School for Law, Government and Justice",258,599,70,27.1,103,39.9,68,26.4,17,6.6,85,32.9,771,0,0,0,0,0,0,0,95,91,89,126,136,112,122,431,0.5589999999999999,340,0.441,9,0.012,190,0.24600000000000002,550,0.713,15,0.019,7,0.009000000000000001,161,0.209,80,0.10400000000000001,701,0.909,0.872
09X555,Mount Eden Children's Academy,178,603,25,14.0,59,33.1,56,31.5,38,21.3,94,52.8,432,54,50,63,70,68,62,65,0,0,0,0,0,0,0,214,0.495,218,0.505,1,0.002,86,0.19899999999999998,336,0.778,6,0.013999999999999999,3,0.006999999999999999,71,0.16399999999999998,89,0.20600000000000002,395,0.914,0.888
09X568,Young Women's Leadership School of the Bronx,220,602,58,26.4,76,34.5,57,25.9,29,13.2,86,39.1,465,0,0,0,0,0,0,0,95,81,76,83,68,62,0,465,1.0,0,0.0,12,0.026000000000000002,170,0.366,271,0.583,7,0.015,5,0.011000000000000001,92,0.198,28,0.06,406,0.873,0.8320000000000001
10X003,P.S. 3 Raul Julia Micro Society,168,597,57,33.9,60,35.7,34,20.2,17,10.1,51,30.4,348,23,42,32,32,30,40,36,33,31,49,0,0,0,0,183,0.526,165,0.474,3,0.009000000000000001,101,0.29,243,0.698,0,0.0,1,0.003,75,0.21600000000000003,45,0.129,330,0.948,0.9159999999999999
10X007,Milton Fein School,488,602,135,27.7,103,21.1,111,22.7,139,28.5,250,51.2,758,0,66,81,86,200,157,168,0,0,0,0,0,0,0,387,0.511,371,0.489,36,0.047,47,0.062,620,0.818,3,0.004,52,0.069,103,0.136,170,0.22399999999999998,626,0.826,0.77
10X008,P.S. 008 Isaac Varian,496,590,217,43.8,148,29.8,95,19.2,36,7.3,131,26.4,1001,0,143,150,146,176,201,185,0,0,0,0,0,0,0,477,0.47700000000000004,524,0.523,44,0.044000000000000004,80,0.08,801,0.8,13,0.013000000000000001,63,0.063,255,0.255,263,0.263,877,0.8759999999999999,0.868
10X009,P.S. 9 Ryer Avenue Elementary School,389,590,187,48.1,106,27.2,63,16.2,33,8.5,96,24.7,850,71,117,129,115,135,145,138,0,0,0,0,0,0,0,413,0.486,437,0.514,16,0.019,132,0.155,679,0.799,15,0.018000000000000002,8,0.009000000000000001,187,0.22,268,0.315,791,0.9309999999999999,0.9590000000000001
10X015,P.S. X015 Institute for Environmental Learning,311,606,48,15.4,91,29.3,98,31.5,74,23.8,172,55.3,480,0,45,49,53,47,62,51,59,58,56,0,0,0,0,262,0.546,218,0.45399999999999996,5,0.01,55,0.115,414,0.863,5,0.01,1,0.002,93,0.19399999999999998,47,0.098,383,0.7979999999999999,0.878
10X020,"P.S./M.S. 20 P.O.George J. Werdann, III",673,591,324,48.1,186,27.6,118,17.5,45,6.7,163,24.2,1072,18,99,103,116,122,109,141,123,122,119,0,0,0,0,517,0.48200000000000004,555,0.518,99,0.092,117,0.109,776,0.7240000000000001,22,0.021,58,0.054000000000000006,282,0.263,259,0.242,1018,0.95,0.88
10X023,P.S. 023 The New Children's School,207,585,123,59.4,57,27.5,18,8.7,9,4.3,27,13.0,488,46,71,85,56,66,95,69,0,0,0,0,0,0,0,239,0.49,249,0.51,2,0.004,170,0.348,309,0.633,2,0.004,5,0.01,126,0.258,93,0.191,454,0.93,0.9570000000000001
10X024,P.S. 024 Spuyten Duyvil,408,612,38,9.3,60,14.7,123,30.1,187,45.8,310,76.0,915,0,170,138,163,153,146,145,0,0,0,0,0,0,0,441,0.48200000000000004,474,0.518,81,0.08900000000000001,58,0.063,387,0.423,43,0.047,346,0.37799999999999995,126,0.138,41,0.045,257,0.281,0.275
10X032,P.S. 032 Belmont,405,583,247,61.0,97,24.0,47,11.6,14,3.5,61,15.1,819,35,114,115,140,142,137,136,0,0,0,0,0,0,0,443,0.541,376,0.45899999999999996,6,0.006999999999999999,178,0.217,611,0.746,6,0.006999999999999999,18,0.022000000000000002,200,0.244,138,0.168,809,0.988,0.9540000000000001
10X033,P.S. 033 Timothy Dwight,413,595,160,38.7,105,25.4,84,20.3,64,15.5,148,35.8,919,54,133,134,142,149,148,159,0,0,0,0,0,0,0,464,0.505,455,0.495,9,0.01,98,0.107,786,0.855,16,0.017,10,0.011000000000000001,192,0.209,228,0.248,847,0.922,0.9590000000000001
10X037,P.S. X037 - Multiple Intelligence School,413,593,178,43.1,117,28.3,81,19.6,37,9.0,118,28.6,646,0,62,60,66,96,98,89,55,50,70,0,0,0,0,295,0.457,351,0.5429999999999999,13,0.02,139,0.215,473,0.732,9,0.013999999999999999,12,0.019,192,0.297,99,0.153,559,0.865,0.8690000000000001
10X045,Thomas C. Giordano Middle School 45,625,586,393,62.9,180,28.8,42,6.7,10,1.6,52,8.3,710,0,0,0,0,0,0,0,227,226,257,0,0,0,0,351,0.494,359,0.506,14,0.02,111,0.156,548,0.772,6,0.008,31,0.044000000000000004,127,0.179,143,0.201,692,0.975,0.943
10X046,P.S. 046 Edgar Allan Poe,467,587,247,52.9,120,25.7,62,13.3,38,8.1,100,21.4,921,0,148,147,155,150,174,147,0,0,0,0,0,0,0,461,0.501,460,0.499,20,0.022000000000000002,117,0.127,753,0.818,7,0.008,24,0.026000000000000002,230,0.25,363,0.39399999999999996,852,0.925,0.951
10X051,P.S. 051 Bronx New School,78,592,33,42.3,17,21.8,24,30.8,4,5.1,28,35.9,217,18,39,36,37,37,24,26,0,0,0,0,0,0,0,98,0.452,119,0.5479999999999999,4,0.018000000000000002,77,0.355,129,0.594,2,0.009000000000000001,5,0.023,34,0.157,8,0.037000000000000005,194,0.894,0.8370000000000001
10X054,P.S./I.S. 54,195,583,121,62.1,56,28.7,18,9.2,0,0.0,18,9.2,485,53,75,73,81,73,67,63,0,0,0,0,0,0,0,250,0.515,235,0.485,14,0.028999999999999998,113,0.233,351,0.7240000000000001,2,0.004,5,0.01,96,0.198,112,0.231,472,0.973,0.948
10X056,P.S. 056 Norwood Heights,338,599,96,28.4,82,24.3,88,26.0,72,21.3,160,47.3,704,0,130,128,105,112,110,119,0,0,0,0,0,0,0,333,0.473,371,0.527,147,0.209,52,0.07400000000000001,449,0.638,14,0.02,42,0.06,187,0.266,121,0.172,605,0.8590000000000001,0.9009999999999999
10X059,P.S. 059 The Community School of Technology,276,586,134,48.6,81,29.3,47,17.0,14,5.1,61,22.1,575,58,75,75,83,87,85,112,0,0,0,0,0,0,0,284,0.494,291,0.506,5,0.009000000000000001,174,0.303,384,0.6679999999999999,8,0.013999999999999999,4,0.006999999999999999,176,0.306,97,0.16899999999999998,575,1.0,0.9740000000000001
10X077,Bedford Park Elementary School,68,590,28,41.2,16,23.5,16,23.5,8,11.8,24,35.3,358,34,76,103,73,72,0,0,0,0,0,0,0,0,0,158,0.441,200,0.5589999999999999,44,0.12300000000000001,27,0.075,232,0.648,7,0.02,48,0.134,55,0.154,103,0.28800000000000003,312,0.872,0.879
10X080,J.H.S. 080 The Mosholu Parkway,484,589,238,49.2,147,30.4,66,13.6,33,6.8,99,20.5,691,0,0,0,0,0,0,0,225,235,231,0,0,0,0,307,0.444,384,0.556,88,0.127,89,0.129,474,0.6859999999999999,6,0.009000000000000001,34,0.049,161,0.233,232,0.336,629,0.91,0.89
10X081,P.S. 081 Robert J. Christen,253,608,27,10.7,53,20.9,94,37.2,79,31.2,173,68.4,725,0,135,125,119,117,120,109,0,0,0,0,0,0,0,359,0.495,366,0.505,53,0.073,58,0.08,385,0.531,23,0.032,206,0.284,134,0.185,67,0.092,352,0.486,0.414
10X085,P.S. 085 Great Expectations,447,585,248,55.5,122,27.3,65,14.5,12,2.7,77,17.2,953,76,140,149,127,153,151,157,0,0,0,0,0,0,0,470,0.493,483,0.507,9,0.009000000000000001,258,0.271,678,0.711,5,0.005,3,0.003,208,0.218,262,0.275,917,0.9620000000000001,0.958
10X086,P.S. 086 Kingsbridge Heights,902,599,275,30.5,243,26.9,199,22.1,185,20.5,384,42.6,1669,40,233,230,227,246,240,225,228,0,0,0,0,0,0,823,0.493,846,0.507,63,0.038,108,0.065,1458,0.8740000000000001,11,0.006999999999999999,29,0.017,348,0.209,550,0.33,1481,0.887,0.9259999999999999
10X091,P.S. 091 Bronx,352,589,167,47.4,106,30.1,54,15.3,25,7.1,79,22.4,727,0,123,121,129,109,132,113,0,0,0,0,0,0,0,368,0.506,359,0.494,29,0.04,123,0.16899999999999998,548,0.754,14,0.019,13,0.018000000000000002,160,0.22,286,0.39299999999999996,687,0.945,0.9490000000000001
10X094,P.S. 094 Kings College School,564,583,329,58.3,154,27.3,67,11.9,14,2.5,81,14.4,1261,0,211,235,227,202,203,183,0,0,0,0,0,0,0,613,0.486,648,0.514,114,0.09,220,0.174,854,0.677,35,0.027999999999999997,38,0.03,291,0.231,334,0.265,1188,0.9420000000000001,0.9129999999999999
10X095,P.S. 095 Sheila Mencher,814,592,351,43.1,258,31.7,145,17.8,60,7.4,205,25.2,1288,0,119,134,134,132,147,148,158,156,160,0,0,0,0,626,0.486,662,0.514,80,0.062,219,0.17,903,0.701,25,0.019,61,0.047,262,0.203,229,0.17800000000000002,1061,0.8240000000000001,0.8590000000000001
10X118,J.H.S. 118 William W. Niles,1090,597,432,39.6,275,25.2,206,18.9,177,16.2,383,35.1,1174,0,0,0,0,0,0,0,379,379,416,0,0,0,0,591,0.503,583,0.49700000000000005,174,0.14800000000000002,256,0.218,703,0.599,7,0.006,34,0.028999999999999998,271,0.231,126,0.107,1059,0.902,0.88
10X141,Riverdale / Kingsbridge Academy (Middle School / H,618,600,183,29.6,177,28.6,159,25.7,99,16.0,258,41.7,1513,0,0,0,0,0,0,0,285,249,250,219,191,149,170,754,0.498,759,0.502,117,0.077,136,0.09,854,0.564,22,0.015,384,0.254,299,0.198,102,0.067,800,0.529,0.48100000000000004
10X159,P.S. 159 Luis Munoz Marin Biling,88,591,38,43.2,24,27.3,21,23.9,5,5.7,26,29.5,193,0,25,41,38,48,22,19,0,0,0,0,0,0,0,107,0.5539999999999999,86,0.446,0,0.0,25,0.13,162,0.8390000000000001,2,0.01,4,0.021,28,0.145,52,0.26899999999999996,167,0.865,0.9309999999999999
10X205,P.S. 205 Fiorello LaGuardia,514,590,229,44.6,151,29.4,103,20.0,31,6.0,134,26.1,1019,0,150,171,164,200,164,170,0,0,0,0,0,0,0,543,0.5329999999999999,476,0.467,22,0.022000000000000002,124,0.122,811,0.7959999999999999,5,0.005,57,0.055999999999999994,227,0.223,261,0.256,925,0.9079999999999999,0.953
10X206,I.S. 206 Ann Mersereau,179,587,109,60.9,43,24.0,24,13.4,3,1.7,27,15.1,207,0,0,0,0,0,0,0,74,64,69,0,0,0,0,102,0.493,105,0.507,4,0.019,27,0.13,173,0.836,2,0.01,1,0.005,69,0.33299999999999996,66,0.319,189,0.9129999999999999,0.9540000000000001
10X225,Theatre Arts Production Company School,166,592,70,42.2,61,36.7,25,15.1,10,6.0,35,21.1,608,0,0,0,0,0,0,0,81,74,51,133,107,88,74,408,0.6709999999999999,200,0.32899999999999996,8,0.013000000000000001,161,0.265,420,0.691,9,0.015,10,0.016,138,0.22699999999999998,47,0.077,493,0.8109999999999999,0.882
10X226,P.S. 226,193,587,92,47.7,56,29.0,35,18.1,10,5.2,45,23.3,478,36,80,87,83,55,71,66,0,0,0,0,0,0,0,237,0.496,241,0.504,2,0.004,104,0.218,369,0.772,3,0.006,0,0.0,80,0.16699999999999998,115,0.24100000000000002,462,0.9670000000000001,0.9390000000000001
10X228,Jonas Bronck Academy,264,605,50,18.9,78,29.5,99,37.5,37,14.0,136,51.5,268,0,0,0,0,0,0,0,90,88,90,0,0,0,0,136,0.507,132,0.493,18,0.067,37,0.138,201,0.75,6,0.022000000000000002,6,0.022000000000000002,46,0.172,15,0.055999999999999994,243,0.907,0.846
10X243,West Bronx Academy for the Future,203,586,116,57.1,63,31.0,21,10.3,3,1.5,24,11.8,607,0,0,0,0,0,0,0,93,93,95,117,104,66,39,286,0.47100000000000003,321,0.529,11,0.018000000000000002,110,0.18100000000000002,472,0.778,4,0.006999999999999999,10,0.016,158,0.26,75,0.124,574,0.946,0.902
10X244,The New School for Leadership and Journalism,659,593,307,46.6,212,32.2,82,12.4,58,8.8,140,21.2,748,0,0,0,0,0,0,0,194,285,269,0,0,0,0,369,0.493,379,0.507,31,0.040999999999999995,92,0.12300000000000001,600,0.802,7,0.009000000000000001,18,0.024,169,0.226,160,0.214,729,0.975,0.889
10X246,P.S. 246 Poe Center,391,585,226,57.8,93,23.8,50,12.8,22,5.6,72,18.4,736,0,111,114,97,141,131,142,0,0,0,0,0,0,0,348,0.473,388,0.527,25,0.034,61,0.083,612,0.8320000000000001,7,0.01,31,0.042,162,0.22,277,0.376,690,0.938,0.948
10X254,I.S. 254,413,591,221,53.5,109,26.4,63,15.3,20,4.8,83,20.1,469,0,0,0,0,0,0,0,163,165,141,0,0,0,0,226,0.48200000000000004,243,0.518,10,0.021,82,0.175,370,0.789,3,0.006,4,0.009000000000000001,132,0.281,160,0.341,425,0.9059999999999999,0.9420000000000001
10X279,"P.S. 279 Captain Manuel Rivera, Jr.",740,593,331,44.7,218,29.5,124,16.8,67,9.1,191,25.8,1092,0,93,102,122,126,116,135,129,130,139,0,0,0,0,512,0.469,580,0.531,41,0.038,176,0.161,862,0.789,8,0.006999999999999999,5,0.005,224,0.205,327,0.299,1042,0.9540000000000001,0.956
10X280,P.S./M.S. 280 Mosholu Parkway,580,598,180,31.0,196,33.8,136,23.4,68,11.7,204,35.2,876,0,84,84,90,93,93,102,100,129,101,0,0,0,0,419,0.478,457,0.522,91,0.10400000000000001,69,0.079,658,0.7509999999999999,6,0.006999999999999999,52,0.059000000000000004,254,0.29,147,0.168,842,0.961,0.8859999999999999
10X291,P.S. 291,314,594,115,36.6,85,27.1,66,21.0,48,15.3,114,36.3,638,0,111,95,99,115,115,103,0,0,0,0,0,0,0,311,0.48700000000000004,327,0.513,5,0.008,60,0.094,567,0.889,1,0.002,5,0.008,116,0.182,175,0.27399999999999997,631,0.9890000000000001,0.956
10X306,P.S. 306,374,588,183,48.9,104,27.8,60,16.0,27,7.2,87,23.3,692,0,112,108,90,111,132,139,0,0,0,0,0,0,0,364,0.526,328,0.474,9,0.013000000000000001,179,0.259,497,0.718,2,0.003,5,0.006999999999999999,151,0.218,98,0.142,624,0.902,0.953
10X307,Luisa Pineiro Fuentes School of Science and Discov,175,589,85,48.6,45,25.7,35,20.0,10,5.7,45,25.7,385,0,58,76,70,67,58,56,0,0,0,0,0,0,0,188,0.488,197,0.512,21,0.055,23,0.06,335,0.87,0,0.0,6,0.016,83,0.21600000000000003,151,0.392,335,0.87,0.905
10X308,Bronx Dance Academy School,244,596,98,40.2,91,37.3,39,16.0,16,6.6,55,22.5,269,0,0,0,0,0,0,0,97,92,80,0,0,0,0,207,0.77,62,0.23,4,0.015,60,0.223,203,0.755,0,0.0,2,0.006999999999999999,62,0.23,13,0.048,252,0.937,0.8859999999999999
10X310,P.S. 310 Marble Hill,330,594,125,37.9,98,29.7,65,19.7,42,12.7,107,32.4,749,72,105,131,102,125,107,107,0,0,0,0,0,0,0,353,0.47100000000000003,396,0.529,13,0.017,87,0.11599999999999999,622,0.83,3,0.004,24,0.032,117,0.156,117,0.156,718,0.9590000000000001,0.885
10X315,P.S. 315 Lab School,169,593,76,45.0,44,26.0,38,22.5,11,6.5,49,29.0,249,0,19,28,19,25,29,28,30,41,30,0,0,0,0,122,0.49,127,0.51,3,0.012,33,0.133,210,0.843,2,0.008,1,0.004,55,0.221,39,0.157,244,0.98,0.9440000000000001
10X331,The Bronx School of Young Leaders,362,594,158,43.6,107,29.6,70,19.3,27,7.5,97,26.8,409,0,0,0,0,0,0,0,144,138,127,0,0,0,0,197,0.48200000000000004,212,0.518,7,0.017,104,0.254,298,0.7290000000000001,0,0.0,0,0.0,93,0.22699999999999998,80,0.196,365,0.892,0.948
10X340,P.S. 340,284,591,120,42.3,91,32.0,53,18.7,20,7.0,73,25.7,646,18,104,111,111,97,104,101,0,0,0,0,0,0,0,293,0.45399999999999996,353,0.546,8,0.012,60,0.09300000000000001,561,0.868,5,0.008,12,0.019,176,0.272,198,0.307,570,0.882,0.919
10X342,International School for Liberal Arts,140,589,81,57.9,43,30.7,16,11.4,0,0.0,16,11.4,523,0,0,0,0,0,0,0,44,46,51,82,116,84,100,256,0.489,267,0.511,1,0.002,2,0.004,519,0.992,0,0.0,1,0.002,38,0.073,355,0.679,518,0.99,0.9640000000000001
10X344,Ampark Neighborhood,183,600,44,24.0,50,27.3,56,30.6,33,18.0,89,48.6,395,16,57,59,64,62,58,79,0,0,0,0,0,0,0,185,0.46799999999999997,210,0.532,15,0.038,54,0.13699999999999998,250,0.633,11,0.027999999999999997,65,0.165,81,0.205,11,0.027999999999999997,213,0.539,0.49700000000000005
10X360,P.S. 360,189,586,95,50.3,52,27.5,32,16.9,10,5.3,42,22.2,490,47,72,75,87,72,73,64,0,0,0,0,0,0,0,230,0.469,260,0.531,10,0.02,55,0.11199999999999999,410,0.8370000000000001,0,0.0,15,0.031,112,0.22899999999999998,89,0.182,463,0.945,0.887
10X363,Academy For Personal Leadership And Excellence,521,588,306,58.7,162,31.1,43,8.3,10,1.9,53,10.2,557,0,0,0,0,0,0,0,180,197,180,0,0,0,0,242,0.434,315,0.5660000000000001,9,0.016,57,0.102,483,0.867,3,0.005,5,0.009000000000000001,143,0.257,187,0.336,527,0.946,0.938
10X368,In-Tech Academy (M.S. / High School 368),319,590,161,50.5,73,22.9,62,19.4,23,7.2,85,26.6,1003,0,0,0,0,0,0,0,155,170,155,192,148,96,87,468,0.467,535,0.5329999999999999,41,0.040999999999999995,88,0.08800000000000001,818,0.816,16,0.016,40,0.04,211,0.21,166,0.166,874,0.871,0.82
10X382,"Elementary School for Math, Science, and Technolog",139,588,67,48.2,41,29.5,20,14.4,11,7.9,31,22.3,273,0,37,38,49,53,57,39,0,0,0,0,0,0,0,149,0.546,124,0.45399999999999996,0,0.0,61,0.223,209,0.7659999999999999,2,0.006999999999999999,1,0.004,44,0.161,93,0.341,265,0.971,0.965
10X386,School for Environmental Citizenship,244,584,147,60.2,60,24.6,29,11.9,8,3.3,37,15.2,598,72,92,81,94,91,96,72,0,0,0,0,0,0,0,283,0.473,315,0.527,3,0.005,77,0.129,510,0.853,0,0.0,8,0.013000000000000001,108,0.18100000000000002,201,0.336,595,0.995,0.97
10X390,M.S. 390,505,592,256,50.7,135,26.7,75,14.9,39,7.7,114,22.6,539,0,0,0,0,0,0,0,187,188,164,0,0,0,0,234,0.434,305,0.5660000000000001,3,0.006,69,0.128,466,0.865,0,0.0,1,0.002,137,0.254,160,0.297,532,0.987,0.9520000000000001
10X391,The Angelo Patri Middle School,499,583,355,71.1,105,21.0,34,6.8,5,1.0,39,7.8,530,0,0,0,0,0,0,0,181,160,189,0,0,0,0,233,0.44,297,0.56,8,0.015,116,0.21899999999999997,394,0.743,5,0.009000000000000001,7,0.013000000000000001,140,0.264,191,0.36,491,0.9259999999999999,0.9570000000000001
10X396,P.S. 396,150,583,97,64.7,30,20.0,17,11.3,6,4.0,23,15.3,339,36,49,43,42,48,61,60,0,0,0,0,0,0,0,137,0.40399999999999997,202,0.596,3,0.009000000000000001,61,0.18,265,0.782,3,0.009000000000000001,7,0.021,117,0.345,76,0.22399999999999998,314,0.9259999999999999,0.9279999999999999
10X447,Creston Academy,448,596,172,38.4,157,35.0,77,17.2,42,9.4,119,26.6,460,0,0,0,0,0,0,0,136,167,157,0,0,0,0,237,0.515,223,0.485,7,0.015,45,0.098,398,0.865,4,0.009000000000000001,6,0.013000000000000001,84,0.183,161,0.35,425,0.924,0.945
10X459,East Fordham Academy for the Arts,276,582,205,74.3,56,20.3,14,5.1,1,0.4,15,5.4,278,0,0,0,0,0,0,0,86,92,100,0,0,0,0,137,0.493,141,0.507,5,0.018000000000000002,36,0.129,226,0.813,8,0.028999999999999998,3,0.011000000000000001,78,0.281,86,0.309,264,0.95,0.9640000000000001
11X016,P.S. 016 Wakefield,186,592,72,38.7,68,36.6,34,18.3,12,6.5,46,24.7,356,31,39,39,53,66,58,70,0,0,0,0,0,0,0,167,0.469,189,0.531,21,0.059000000000000004,168,0.47200000000000003,125,0.35100000000000003,33,0.09300000000000001,9,0.025,100,0.281,33,0.09300000000000001,346,0.972,0.851
11X019,P.S. 019 Judith K. Weiss,327,605,58,17.7,82,25.1,111,33.9,76,23.2,187,57.2,511,0,50,53,61,64,60,61,58,58,46,0,0,0,0,244,0.47700000000000004,267,0.523,15,0.028999999999999998,35,0.068,143,0.28,11,0.022000000000000002,307,0.601,85,0.166,48,0.094,309,0.605,0.446
11X021,P.S. 021 Philip H. Sheridan,366,588,176,48.1,110,30.1,66,18.0,14,3.8,80,21.9,707,0,105,109,110,130,142,111,0,0,0,0,0,0,0,308,0.436,399,0.564,17,0.024,458,0.648,196,0.27699999999999997,25,0.035,11,0.016,146,0.207,71,0.1,648,0.917,0.882
11X041,P.S. 041 Gun Hill Road,455,593,198,43.5,80,17.6,100,22.0,77,16.9,177,38.9,920,0,128,143,156,145,174,174,0,0,0,0,0,0,0,462,0.502,458,0.498,21,0.023,454,0.493,421,0.45799999999999996,5,0.005,19,0.021,178,0.193,109,0.11800000000000001,907,0.986,0.9109999999999999
11X068,P.S. 068 Bronx,326,595,101,31.0,103,31.6,81,24.8,41,12.6,122,37.4,681,17,90,104,113,113,125,119,0,0,0,0,0,0,0,327,0.48,354,0.52,10,0.015,521,0.765,134,0.19699999999999998,10,0.015,6,0.009000000000000001,172,0.253,5,0.006999999999999999,483,0.7090000000000001,0.742
11X076,P.S. 076 The Bennington School,491,587,268,54.6,135,27.5,67,13.6,21,4.3,88,17.9,956,0,135,157,157,170,168,169,0,0,0,0,0,0,0,450,0.47100000000000003,506,0.529,39,0.040999999999999995,433,0.45299999999999996,405,0.424,15,0.016,64,0.067,162,0.16899999999999998,138,0.14400000000000002,754,0.789,0.835
11X078,P.S. 078 Anne Hutchinson,416,587,234,56.3,84,20.2,62,14.9,36,8.7,98,23.6,824,36,130,129,116,148,134,131,0,0,0,0,0,0,0,394,0.478,430,0.522,13,0.016,593,0.72,191,0.23199999999999998,5,0.006,22,0.027000000000000003,138,0.16699999999999998,50,0.061,698,0.847,0.826
11X083,P.S. 083 Donald Hertz,1177,599,382,32.5,320,27.2,239,20.3,236,20.1,475,40.4,1698,0,136,139,174,192,197,193,218,220,229,0,0,0,0,826,0.486,872,0.514,153,0.09,114,0.067,818,0.48200000000000004,19,0.011000000000000001,594,0.35,341,0.201,297,0.175,1116,0.657,0.718
11X087,P.S. 087 Bronx,321,595,109,34.0,95,29.6,80,24.9,37,11.5,117,36.4,594,0,83,88,102,104,116,101,0,0,0,0,0,0,0,271,0.456,323,0.544,35,0.059000000000000004,415,0.6990000000000001,101,0.17,35,0.059000000000000004,8,0.013000000000000001,131,0.221,16,0.027000000000000003,506,0.852,0.7390000000000001
11X089,P.S. 089 Bronx,827,594,332,40.1,254,30.7,150,18.1,91,11.0,241,29.1,1548,54,142,143,179,164,179,170,185,174,158,0,0,0,0,780,0.504,768,0.496,142,0.092,292,0.18899999999999997,844,0.545,24,0.016,246,0.159,275,0.17800000000000002,323,0.209,1223,0.79,0.845
11X096,P.S. 096 Richard Rodgers,469,594,160,34.1,136,29.0,122,26.0,51,10.9,173,36.9,952,0,141,161,159,154,175,162,0,0,0,0,0,0,0,481,0.505,471,0.495,34,0.036000000000000004,198,0.20800000000000002,613,0.644,12,0.013000000000000001,95,0.1,202,0.212,93,0.098,787,0.8270000000000001,0.867
11X097,P.S. 097 Bronx,334,595,104,31.1,109,32.6,81,24.3,40,12.0,121,36.2,659,0,87,108,112,107,115,130,0,0,0,0,0,0,0,336,0.51,323,0.49,117,0.17800000000000002,178,0.27,244,0.37,14,0.021,106,0.161,141,0.214,59,0.09,530,0.804,0.6579999999999999
11X103,P.S. 103 Hector Fontanez,570,586,316,55.4,132,23.2,86,15.1,36,6.3,122,21.4,1129,0,163,170,191,212,174,219,0,0,0,0,0,0,0,549,0.486,580,0.514,26,0.023,557,0.493,483,0.428,37,0.033,26,0.023,253,0.22399999999999998,200,0.177,1014,0.898,0.884
11X105,P.S. 105 Sen Abraham Bernstein,597,593,233,39.0,170,28.5,133,22.3,61,10.2,194,32.5,1101,0,147,164,176,179,179,256,0,0,0,0,0,0,0,537,0.488,564,0.512,89,0.081,125,0.114,690,0.627,22,0.02,175,0.159,218,0.198,290,0.263,1012,0.919,0.8759999999999999
11X106,P.S. 106 Parkchester,496,597,161,32.5,131,26.4,123,24.8,81,16.3,204,41.1,1100,52,178,177,163,198,165,167,0,0,0,0,0,0,0,521,0.474,579,0.526,379,0.345,291,0.265,376,0.342,17,0.015,37,0.034,207,0.188,166,0.151,841,0.765,0.795
11X108,P.S. 108 Philip J. Abinanti,235,602,42,17.9,71,30.2,70,29.8,52,22.1,122,51.9,614,17,92,109,102,89,97,108,0,0,0,0,0,0,0,275,0.44799999999999995,339,0.552,66,0.107,36,0.059000000000000004,260,0.423,12,0.02,240,0.391,98,0.16,73,0.11900000000000001,480,0.782,0.614
11X111,P.S. 111 Seton Falls,302,590,131,43.4,79,26.2,78,25.8,14,4.6,92,30.5,677,49,97,113,113,108,90,107,0,0,0,0,0,0,0,348,0.514,329,0.486,9,0.013000000000000001,411,0.607,243,0.359,6,0.009000000000000001,8,0.012,197,0.29100000000000004,43,0.064,627,0.9259999999999999,0.87
11X112,P.S. 112 Bronxwood,174,583,101,58.0,59,33.9,14,8.0,0,0.0,14,8.0,432,51,76,55,63,61,64,62,0,0,0,0,0,0,0,209,0.484,223,0.516,2,0.005,210,0.486,209,0.484,0,0.0,11,0.025,103,0.23800000000000002,20,0.046,421,0.975,0.924
11X121,P.S. 121 Throop,456,591,201,44.1,112,24.6,95,20.8,48,10.5,143,31.4,917,36,124,131,136,160,161,169,0,0,0,0,0,0,0,451,0.49200000000000005,466,0.508,67,0.073,513,0.5589999999999999,275,0.3,9,0.01,53,0.057999999999999996,172,0.188,57,0.062,637,0.695,0.753
